"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"REIS","Reis, Inc",20.4,"$230.56M",NA,"Miscellaneous","Business Services","NASDAQ"
"RELL","Richardson Electronics, Ltd.",6.29,"$80.79M",1983,"Consumer Non-Durables","Electronic Components","NASDAQ"
"RELV","Reliv&#39; International, Inc.",4.25,"$7.84M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"RELY","Real Industry, Inc. ",6.075,"$178.37M",NA,"Consumer Non-Durables","Telecommunications Equipment","NASDAQ"
"REPH","Recro Pharma, Inc.",7.33,"$138.34M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"RESN","Resonant Inc.",4.13,"$51.39M",2014,"Technology","Semiconductors","NASDAQ"
"RETA","Reata Pharmaceuticals, Inc.",23.06,NA,2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"REXX","Rex Energy Corporation",0.8706,"$85.22M",2007,"Energy","Oil & Gas Production","NASDAQ"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF",52.92,"$7.94M",NA,NA,NA,"NASDAQ"
"RFDI","First Trust RiverFront Dynamic Developed International ETF",53.6,"$69.68M",NA,NA,NA,"NASDAQ"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF",55.07,"$16.52M",NA,NA,NA,"NASDAQ"
"RFEU","First Trust RiverFront Dynamic Europe ETF",53.12,"$21.25M",NA,NA,NA,"NASDAQ"
"RFIL","RF Industries, Ltd.",1.8,"$15.9M",NA,"Capital Goods","Electrical Products","NASDAQ"
"RGCO","RGC Resources Inc.",25.504,"$122.38M",NA,"Public Utilities","Oil & Gas Production","NASDAQ"
"RGEN","Repligen Corporation",30.57,"$1.03B",1986,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"RGLD","Royal Gold, Inc.",68.13,"$4.45B",NA,"Basic Industries","Precious Metals","NASDAQ"
"RGLS","Regulus Therapeutics Inc.",2.35,"$124.37M",2012,"Health Care","Major Pharmaceuticals","NASDAQ"
"RGNX","REGENXBIO Inc.",19.85,"$525.54M",2015,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"RGSE","Real Goods Solar, Inc.",0.24,"$8.52M",NA,"Basic Industries","Engineering & Construction","NASDAQ"
"RIBT","RiceBran Technologies",0.9699,"$10.45M",NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"RIBTW","RiceBran Technologies",0.18,NA,NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"RICK","RCI Hospitality Holdings, Inc.",16.5799,"$161.49M",1995,"Consumer Services","Restaurants","NASDAQ"
"RIGL","Rigel Pharmaceuticals, Inc.",2.28,"$225.58M",2000,"Health Care","Major Pharmaceuticals","NASDAQ"
"RILY","B. Riley Financial, Inc.",18.95,"$360.87M",NA,NA,NA,"NASDAQ"
"RILYL","B. Riley Financial, Inc.",25.7401,NA,NA,"Miscellaneous","Business Services","NASDAQ"
"RKDA","Arcadia Biosciences, Inc.",0.988,"$43.95M",2015,"Basic Industries","Agricultural Chemicals","NASDAQ"
"RLJE","RLJ Entertainment, Inc.",1.8,"$9.43M",NA,"Consumer Services","Movies/Entertainment","NASDAQ"
"RLOG","Rand Logistics, Inc.",0.92,"$17.08M",NA,"Consumer Services","Marine Transportation","NASDAQ"
"RMBS","Rambus, Inc.",13.65,"$1.51B",1997,"Technology","Semiconductors","NASDAQ"
"RMCF","Rocky Mountain Chocolate Factory, Inc.",11.985,"$70.16M",NA,"Consumer Non-Durables","Specialty Foods","NASDAQ"
"RMGN","RMG Networks Holding Corporation",0.6789,"$30.3M",NA,"Miscellaneous","Business Services","NASDAQ"
"RMR","The RMR Group Inc.",42.15,"$1.31B",NA,"Consumer Services","Professional Services","NASDAQ"
"RMTI","Rockwell Medical, Inc.",5.7,"$293.71M",1998,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NASDAQ"
"RNDB","Randolph Bancorp, Inc.",14.985,"$87.94M",2016,"Finance","Major Banks","NASDAQ"
"RNET","RigNet, Inc.",21.7,"$389.02M",2010,"Consumer Services","Telecommunications Equipment","NASDAQ"
"RNST","Renasant Corporation",39.79,"$1.75B",NA,"Finance","Major Banks","NASDAQ"
"RNVA","Rennova Health, Inc.",0.09,"$7.56M",NA,"Health Care","Precision Instruments","NASDAQ"
"RNVAZ","Rennova Health, Inc.",0.03,NA,NA,"Health Care","Precision Instruments","NASDAQ"
"RNWK","RealNetworks, Inc.",5.13,"$189.66M",1997,"Technology","EDP Services","NASDAQ"
"ROBO","ROBO Global Robotics and Automation Index ETF",29.51,"$135.75M",NA,NA,NA,"NASDAQ"
"ROCK","Gibraltar Industries, Inc.",42.65,"$1.34B",1993,"Capital Goods","Steel/Iron Ore","NASDAQ"
"ROIA","Radio One, Inc.",2.55,"$123.84M",1999,"Consumer Services","Broadcasting","NASDAQ"
"ROIAK","Radio One, Inc.",2.55,"$123.84M",NA,"Consumer Services","Broadcasting","NASDAQ"
"ROIC","Retail Opportunity Investments Corp.",21.02,"$2.3B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"ROKA","Roka Bioscience, Inc.",4.31,"$7.94M",2014,"Capital Goods","Biotechnology: Laboratory Analytical Instruments","NASDAQ"
"ROLL","RBC Bearings Incorporated",91.92,"$2.18B",2005,"Capital Goods","Metal Fabrications","NASDAQ"
"ROSG","Rosetta Genomics Ltd.",0.5149,"$11.31M",2007,"Health Care","Major Pharmaceuticals","NASDAQ"
"ROST","Ross Stores, Inc.",66.9,"$26.37B",1985,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"RP","RealPage, Inc.",28.45,"$2.29B",2010,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"RPD","Rapid7, Inc.",12.68,"$538.84M",2015,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"RPRX","Repros Therapeutics Inc.",1.39,"$35.34M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"RPXC","RPX Corporation",10.695,"$525.69M",2011,"Miscellaneous","Multi-Sector Companies","NASDAQ"
"RRD","R.R. Donnelley & Sons Company",17.33,"$1.21B",NA,"Miscellaneous","Publishing","NASDAQ"
"RRGB","Red Robin Gourmet Burgers, Inc.",50.45,"$648.68M",2002,"Consumer Services","Restaurants","NASDAQ"
"RRR","Red Rock Resorts, Inc.",22.81,"$2.64B",2016,"Consumer Services","Hotels/Resorts","NASDAQ"
"RSYS","RadiSys Corporation",4.65,"$178.75M",1995,"Technology","Computer peripheral equipment","NASDAQ"
"RTIX","RTI Surgical, Inc.",3.175,"$185.5M",2000,"Health Care","Industrial Specialties","NASDAQ"
"RTK","Rentech, Inc.",2.08,"$48.24M",1991,"Basic Industries","Agricultural Chemicals","NASDAQ"
"RTNB","root9B Holdings, Inc. ",10.33,"$58.1M",NA,"Consumer Services","Professional Services","NASDAQ"
"RTRX","Retrophin, Inc.",19.55,"$737.67M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"RTTR","Ritter Pharmaceuticals, Inc.",3.05,"$32.73M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"RUN","Sunrun Inc.",6.1,"$633.28M",2015,"Capital Goods","Industrial Specialties","NASDAQ"
"RUSHA","Rush Enterprises, Inc.",32.71,"$1.29B",NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"RUSHB","Rush Enterprises, Inc.",32.09,"$1.26B",NA,"Consumer Durables","Automotive Aftermarket","NASDAQ"
"RUTH","Ruth&#39;s Hospitality Group, Inc.",17.25,"$550.07M",2005,"Consumer Services","Restaurants","NASDAQ"
"RVEN","Reven Housing REIT, Inc.",5.9501,"$62.79M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"RVLT","Revolution Lighting Technologies, Inc.",6.23,"$129.87M",NA,"Consumer Durables","Building Products","NASDAQ"
"RVNC","Revance Therapeutics, Inc.",20.6,"$587.41M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"RVSB","Riverview Bancorp Inc",7.87,"$177.14M",NA,"Finance","Savings Institutions","NASDAQ"
"RWLK","ReWalk Robotics Ltd",2.65,"$43.29M",2014,"Health Care","Industrial Specialties","NASDAQ"
"RXDX","Ignyta, Inc.",5.04,"$209.93M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"RXII","RXi Pharmaceuticals Corporation",0.702,"$7.3M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"RXIIW","RXi Pharmaceuticals Corporation",0.1876,NA,NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"RYAAY","Ryanair Holdings plc",84.27,"$21.14B",1997,"Transportation","Air Freight/Delivery Services","NASDAQ"
"SABR","Sabre Corporation",24.72,"$6.93B",2014,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"SAEX","SAExploration Holdings, Inc.",7.01,"$65.5M",NA,"Energy","Oil & Gas Production","NASDAQ"
"SAFM","Sanderson Farms, Inc.",93.27,"$2.12B",1987,"Consumer Non-Durables","Meat/Poultry/Fish","NASDAQ"
"SAFT","Safety Insurance Group, Inc.",73.2,"$1.11B",2002,"Finance","Property-Casualty Insurers","NASDAQ"
"SAGE","Sage Therapeutics, Inc.",53.76,"$2B",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"SAIA","Saia, Inc.",47.7,"$1.2B",NA,"Transportation","Trucking Freight/Courier Services","NASDAQ"
"SAJA","Sajan, Inc.",3.75,"$17.99M",NA,"Miscellaneous","Business Services","NASDAQ"
"SAL","Salisbury Bancorp, Inc.",37.85,"$104.39M",NA,"Finance","Savings Institutions","NASDAQ"
"SALE","RetailMeNot, Inc.",8.8,"$426.77M",2013,"Consumer Services","Advertising","NASDAQ"
"SALM","Salem Media Group, Inc.",6.45,"$166.56M",1999,"Consumer Services","Broadcasting","NASDAQ"
"SAMG","Silvercrest Asset Management Group Inc.",14.15,"$183.11M",2013,"Finance","Investment Managers","NASDAQ"
"SANM","Sanmina Corporation",35.8,"$2.63B",1993,"Technology","Electrical Products","NASDAQ"
"SANW","S&W Seed Company",4.825,NA,NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"SASR","Sandy Spring Bancorp, Inc.",38.43,"$918.08M",NA,"Finance","Major Banks","NASDAQ"
"SATS","EchoStar Corporation",53.37,"$5.02B",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"SAUC","Diversified Restaurant Holdings, Inc.",1.6,"$42.67M",NA,"Consumer Services","Restaurants","NASDAQ"
"SAVE","Spirit Airlines, Inc.",56.41,"$3.91B",2011,"Transportation","Air Freight/Delivery Services","NASDAQ"
"SBAC","SBA Communications Corporation",107.08,"$13.29B",1999,"Consumer Services","Telecommunications Equipment","NASDAQ"
"SBBP","Strongbridge Biopharma plc",2.6,"$91.53M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
"SBBX","Sussex Bancorp",19.8,"$93.89M",NA,"Finance","Major Banks","NASDAQ"
"SBCF","Seacoast Banking Corporation of Florida",20.95,"$796.89M",NA,"Finance","Major Banks","NASDAQ"
"SBCP","Sunshine Bancorp, Inc.",17.65,"$141.11M",2014,"Finance","Savings Institutions","NASDAQ"
"SBFG","SB Financial Group, Inc.",14.75,"$71.58M",NA,"Finance","Major Banks","NASDAQ"
"SBFGP","SB Financial Group, Inc.",15.8452,NA,NA,"Finance","Major Banks","NASDAQ"
"SBGI","Sinclair Broadcast Group, Inc.",31.325,"$2.84B",1995,"Consumer Services","Broadcasting","NASDAQ"
"SBLK","Star Bulk Carriers Corp.",8.48,"$475.48M",NA,"Transportation","Marine Transportation","NASDAQ"
"SBLKL","Star Bulk Carriers Corp.",22.7,NA,NA,"Transportation","Marine Transportation","NASDAQ"
"SBNY","Signature Bank",150.38,"$8.21B",2004,"Finance","Major Banks","NASDAQ"
"SBNYW","Signature Bank",120,NA,NA,"Finance","Major Banks","NASDAQ"
"SBOT","Stellar Biotechnologies, Inc.",2.06,"$20.88M",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"SBPH","Spring Bank Pharmaceuticals, Inc.",7.7805,"$60.44M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"SBRA","Sabra Healthcare REIT, Inc.",26.03,"$1.7B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"SBRAP","Sabra Healthcare REIT, Inc.",26.2,"$150.65M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"SBSA","Spanish Broadcasting System, Inc.",2.4,"$15.62M",1999,"Consumer Services","Broadcasting","NASDAQ"
"SBSI","Southside Bancshares, Inc.",36.67,"$1.05B",NA,"Finance","Major Banks","NASDAQ"
"SBUX","Starbucks Corporation",58.45,"$85.07B",1992,"Consumer Services","Restaurants","NASDAQ"
"SCAC","Saban Capital Acquisition Corp.",10,"$250M",2016,"Finance","Business Services","NASDAQ"
"SCACU","Saban Capital Acquisition Corp.",10.35,NA,2016,NA,NA,"NASDAQ"
"SCACW","Saban Capital Acquisition Corp.",1,NA,2016,"Finance","Business Services","NASDAQ"
"SCAI","Surgical Care Affiliates, Inc.",56.64,"$2.29B",2013,"Health Care","Medical Specialities","NASDAQ"
"SCHL","Scholastic Corporation",46.28,"$1.6B",1992,"Consumer Services","Books","NASDAQ"
"SCHN","Schnitzer Steel Industries, Inc.",23.725,"$640.66M",1993,"Consumer Durables","Industrial Specialties","NASDAQ"
"SCKT","Socket Mobile, Inc.",3.9,"$22.87M",NA,"Technology","Computer Manufacturing","NASDAQ"
"SCLN","SciClone Pharmaceuticals, Inc.",10.35,"$528.4M",1992,"Health Care","Major Pharmaceuticals","NASDAQ"
"SCMP","Sucampo Pharmaceuticals, Inc.",11.8,"$540.88M",2007,"Health Care","Major Pharmaceuticals","NASDAQ"
"SCON","Superconductor Technologies Inc.",1.0814,"$4.03M",1993,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"SCOR","comScore, Inc.",32.34,"$1.26B",2007,"Miscellaneous","Business Services","NASDAQ"
"SCSC","ScanSource, Inc.",40.35,"$1.01B",NA,"Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"SCSS","Select Comfort Corporation",20.6,"$925.78M",1998,"Consumer Durables","Home Furnishings","NASDAQ"
"SCVL","Shoe Carnival, Inc.",25.62,"$471.98M",1993,"Consumer Services","Clothing/Shoe/Accessory Stores","NASDAQ"
"SCWX","SecureWorks Corp.",10.81,"$872.06M",2016,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"SCYX","SCYNEXIS, Inc.",3.55,"$85.17M",2014,"Health Care","Major Pharmaceuticals","NASDAQ"
"SCZ","iShares MSCI EAFE Small-Cap ETF",51.08,"$6.44B",NA,NA,NA,"NASDAQ"
"SEAC","SeaChange International, Inc.",2.58,"$90.83M",1996,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"SEDG","SolarEdge Technologies, Inc.",13.25,"$544.09M",2015,"Technology","Semiconductors","NASDAQ"
"SEED","Origin Agritech Limited",2.14,"$48.95M",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NASDAQ"
"SEIC","SEI Investments Company",50.77,"$8.12B",1981,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"SELB","Selecta Biosciences, Inc.",15.13,"$275.22M",2016,"Health Care","Major Pharmaceuticals","NASDAQ"
"SELF","Global Self Storage, Inc.",4.5624,"$33.84M",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"SENEA","Seneca Foods Corp.",39.6,"$387.25M",NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"SENEB","Seneca Foods Corp.",43,"$420.5M",NA,"Consumer Non-Durables","Packaged Foods","NASDAQ"
"SEV","Sevcon, Inc.",8.22,"$43.91M",NA,"Energy","Industrial Machinery/Components","NASDAQ"
"SFBC","Sound Financial Bancorp, Inc.",29.236,"$73.05M",NA,"Finance","Savings Institutions","NASDAQ"
"SFBS","ServisFirst Bancshares, Inc.",37.23,"$1.96B",2014,"Finance","Major Banks","NASDAQ"
"SFLY","Shutterfly, Inc.",53.49,"$1.82B",2006,"Miscellaneous","Other Consumer Services","NASDAQ"
"SFM","Sprouts Farmers Market, Inc.",20.205,"$2.88B",2013,"Consumer Services","Food Chains","NASDAQ"
"SFNC","Simmons First National Corporation",59.25,"$1.85B",NA,"Finance","Major Banks","NASDAQ"
"SFST","Southern First Bancshares, Inc.",35.4,"$225.95M",NA,"Finance","Major Banks","NASDAQ"
"SGBK","Stonegate Bank",41.39,"$523.5M",NA,NA,NA,"NASDAQ"
"SGC","Superior Uniform Group, Inc.",17.315,"$249.97M",NA,"Consumer Non-Durables","Apparel","NASDAQ"
"SGEN","Seattle Genetics, Inc.",59.06,"$8.36B",2001,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"SGMA","SigmaTron International, Inc.",4.6331,"$19.4M",1994,"Technology","Electrical Products","NASDAQ"
"SGMO","Sangamo Therapeutics, Inc.",4.15,"$293.09M",2000,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"SGMS","Scientific Games Corp",15.5,"$1.36B",NA,"Technology","EDP Services","NASDAQ"
"SGNL","Signal Genetics, Inc.",9.07,"$6.73M",2014,"Health Care","Medical Specialities","NASDAQ"
"SGOC","SGOCO Group, Ltd",3.6,"$33.8M",2010,"Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"SGQI","Janus SG Global Quality Income ETF",26.021,NA,NA,NA,NA,"NASDAQ"
"SGRP","SPAR Group, Inc.",1.02,"$21.05M",NA,"Miscellaneous","Business Services","NASDAQ"
"SGRY","Surgery Partners, Inc.",18.35,"$889.86M",2015,"Health Care","Hospital/Nursing Management","NASDAQ"
"SGYP","Synergy Pharmaceuticals, Inc.",6.52,"$1.17B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"SHBI","Shore Bancshares Inc",15.74,"$199.34M",NA,"Finance","Major Banks","NASDAQ"
"SHEN","Shenandoah Telecommunications Co",26.3,"$1.29B",NA,"Public Utilities","Telecommunications Equipment","NASDAQ"
"SHIP","Seanergy Maritime Holdings Corp",1.2,"$38.4M",NA,"Transportation","Marine Transportation","NASDAQ"
"SHIPW","Seanergy Maritime Holdings Corp",0.2762,NA,NA,"Transportation","Marine Transportation","NASDAQ"
"SHLD","Sears Holdings Corporation",8.87,"$949.38M",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"SHLDW","Sears Holdings Corporation",3.5,NA,NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"SHLM","A. Schulman, Inc.",32.95,"$970.66M",1972,"Basic Industries","Major Chemicals","NASDAQ"
"SHLO","Shiloh Industries, Inc.",9.36,"$164.87M",1993,"Capital Goods","Industrial Specialties","NASDAQ"
"SHOO","Steven Madden, Ltd.",35.55,"$2.16B",1993,"Consumer Non-Durables","Shoe Manufacturing","NASDAQ"
"SHOR","ShoreTel, Inc.",7.1,"$482.41M",2007,"Public Utilities","Telecommunications Equipment","NASDAQ"
"SHOS","Sears Hometown and Outlet Stores, Inc.",4.1,"$93.14M",NA,"Consumer Services","Department/Specialty Retail Stores","NASDAQ"
"SHPG","Shire plc",166.43,"$50.16B",NA,"Health Care","Major Pharmaceuticals","NASDAQ"
"SHSP","SharpSpring, Inc.",5.49,"$45.89M",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"SIEB","Siebert Financial Corp.",3.12,"$68.92M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"SIEN","Sientra, Inc.",8.26,"$153.59M",2014,"Health Care","Industrial Specialties","NASDAQ"
"SIFI","SI Financial Group, Inc.",14.75,"$180.1M",NA,"Finance","Savings Institutions","NASDAQ"
"SIFY","Sify Technologies Limited",0.775,"$138.36M",NA,"Technology","Computer Software: Programming, Data Processing","NASDAQ"
"SIGI","Selective Insurance Group, Inc.",41.95,"$2.43B",NA,"Finance","Property-Casualty Insurers","NASDAQ"
"SIGM","Sigma Designs, Inc.",6.375,"$241.11M",1986,"Technology","Semiconductors","NASDAQ"
"SILC","Silicom Ltd",39.55,"$290.56M",NA,"Technology","Computer Communications Equipment","NASDAQ"
"SIMO","Silicon Motion Technology Corporation",43.64,"$1.52B",2005,"Technology","Semiconductors","NASDAQ"
"SINA","Sina Corporation",68,"$4.82B",NA,"Technology","Computer Software: Prepackaged Software","NASDAQ"
"SINO","Sino-Global Shipping America, Ltd.",3.24,"$26.83M",NA,"Transportation","Oil Refining/Marketing","NASDAQ"
"SIR","Select Income REIT",26.36,"$2.36B",NA,"Consumer Services","Real Estate Investment Trusts","NASDAQ"
"SIRI","Sirius XM Holdings Inc.",4.585,"$22.12B",NA,"Consumer Services","Broadcasting","NASDAQ"
"SITO","SITO Mobile, Ltd.",2.41,"$49.84M",NA,"Miscellaneous","Business Services","NASDAQ"
"SIVB","SVB Financial Group",168.83,"$8.79B",NA,"Finance","Major Banks","NASDAQ"
"SIVBO","SVB Financial Group",26.6359,NA,NA,"Finance","Major Banks","NASDAQ"
"SKIS","Peak Resorts, Inc.",5.85,"$81.8M",2014,"Consumer Services","Hotels/Resorts","NASDAQ"
"SKLN","Skyline Medical Inc.",2.59,"$11.82M",NA,"Health Care","Industrial Specialties","NASDAQ"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund",50.11,"$40.09M",NA,NA,NA,"NASDAQ"
"SKYS","Sky Solar Holdings, Ltd.",2.1699,"$105.79M",2014,"Public Utilities","Electric Utilities: Central","NASDAQ"
"SKYW","SkyWest, Inc.",36.75,"$1.9B",1986,"Transportation","Air Freight/Delivery Services","NASDAQ"
"SKYY","First Trust Cloud Computing ETF",35.81,"$667.86M",NA,NA,NA,"NASDAQ"
"SLAB","Silicon Laboratories, Inc.",66.25,"$2.77B",2000,"Technology","Semiconductors","NASDAQ"
"SLCT","Select Bancorp, Inc.",10.12,"$117.73M",NA,"Finance","Major Banks","NASDAQ"
"SLGN","Silgan Holdings Inc.",55.62,"$3.06B",1997,"Consumer Durables","Containers/Packaging","NASDAQ"
"SLIM","The Obesity ETF",22.631,"$2.26M",NA,NA,NA,"NASDAQ"
"SLM","SLM Corporation",11.02,"$4.72B",NA,"Finance","Finance: Consumer Services","NASDAQ"
"SLMAP","SLM Corporation",50.73,"$167.41M",NA,"Finance","Finance: Consumer Services","NASDAQ"
"SLMBP","SLM Corporation",57.99,"$231.96M",NA,"Finance","Finance: Consumer Services","NASDAQ"
"SLP","Simulations Plus, Inc.",10.05,"$173.17M",NA,"Technology","EDP Services","NASDAQ"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF",50.29,"$231.33M",NA,NA,NA,"NASDAQ"
"SLRC","Solar Capital Ltd.",21.43,"$905.39M",2010,NA,NA,"NASDAQ"
"SLVO","Credit Suisse Silver Shares Covered Call ETN",8.7,"$7.4M",NA,"Finance","Investment Bankers/Brokers/Service","NASDAQ"
"SMBC","Southern Missouri Bancorp, Inc.",34.8,"$258.8M",NA,"Finance","Banks","NASDAQ"
"SMBK","SmartFinancial, Inc.",18.93,"$111.47M",NA,"Finance","Major Banks","NASDAQ"
"SMCI","Super Micro Computer, Inc.",27.3,"$1.31B",2007,"Technology","Computer Manufacturing","NASDAQ"
"SMCP","AlphaMark Actively Managed Small Cap ETF",22.443,"$24.69M",NA,NA,NA,"NASDAQ"
"SMED","Sharps Compliance Corp",4.36,"$69.35M",NA,"Basic Industries","Environmental Services","NASDAQ"
"SMIT","Schmitt Industries, Inc.",1.63,"$4.88M",NA,"Capital Goods","Industrial Machinery/Components","NASDAQ"
"SMMF","Summit Financial Group, Inc.",25.89,"$277.14M",NA,"Finance","Major Banks","NASDAQ"
"SMMT","Summit Therapeutics plc",10.4505,"$128.51M",2015,"Health Care","Major Pharmaceuticals","NASDAQ"
